Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
540,Băng Vệ Sinh Diana Siêu Thấm Siêu Mỏng Cánh Gói 8 Miếng,Diana,287100005,8 miếng,41954,18000,,0.18,22.000 ₫,,,2023/09/05
541,Kem Đánh Răng Closeup Dầu Quất & Thảo Dược 230g,Closeup,413800003,230g,87953,37000,,0.27,51.000 ₫,0.8,1,2023/09/05
542,Bàn Chải Đánh Răng Oral-B Lông Siêu Mềm (Vỉ 1),Oral-B,387600009,Vỉ 1,83587,12000,,0.14,14.000 ₫,,,2023/09/05
543,Nước Súc Miệng Colgate Kháng Khuẩn Hương Bạc Hà 500ml,Colgate,422201969,500ml,92409,98000,,0.06,104.000 ₫,1,1,2023/09/05
544,Gạc Vô Trùng Nexcare 3M Chống Thấm Nước 8 Miếng,Nexcare,422204736,8 miếng,96465,50000,,0.06,53.000 ₫,,,2023/09/05
545,Băng Keo Y Tế Nexcare 3M 771-2PK Trong Suốt 2 Cuộn/ Vỉ,Nexcare,422204737,2 cái,96467,52000,,0.07,56.000 ₫,1,1,2023/09/05
546,"Combo 3 Kem Đánh Răng Closeup Khoáng Đất Sét, Acai Berry 230g",Closeup,422205134,3x230g,97077,117000,,0.15,138.000 ₫,,,2023/09/05
547,Băng Keo Cá Nhân Nexcare 3M Chống Thấm Nước 5 Miếng,Nexcare,422204732,5 miếng,96457,19000,,0.1,21.000 ₫,,,2023/09/05
548,Bàn Chải Đánh Răng Oral-B Lông Mềm (1 Cây),Oral-B,387600010,1 cây,83589,11000,,0.15,13.000 ₫,,,2023/09/05
549,Băng Vệ Sinh Sofy Organic Siêu Mỏng Có Cánh 23cm 15 Miếng,Sofy,422206870,15 miếng,100275,61000,,0.31,88.905 ₫,1,1,2023/09/05
550,Combo 3 Kem Đánh Răng Closeup Khoáng Đất Sét & Matcha Bạc Hà 230g,Closeup,422205364,3x230g,97587,119000,,0.14,138.000 ₫,,,2023/09/05
551,Bộ Đôi Nước Súc Miệng Colgate Kháng Khuẩn Bạc Hà 500mlx2,Colgate,422205866,2x500ml,98387,196000,,0.02,200.000 ₫,1,1,2023/09/05
552,Lưỡi Dao Cạo Schick Exacta 2 System Sensitive (Vỉ 4 Cái),Schick,422204974,4 cái,97157,24000,,0.2,30.000 ₫,,,2023/09/05
553,Băng Dán Bảo Vệ Vết Thương Nexcare 3M B300 Vải Mềm 3 Miếng,Nexcare,422204735,3 miếng,96463,41000,,0.24,54.000 ₫,,,2023/09/05
554,Mặt Nạ Xông Hơi Mắt Megrhythm Hương Anh Đào Limited 5 Miếng,MegRhythm,422207462,5 miếng,100991,129000,,0.08,140.000 ₫,0.9,4,2023/09/05
555,Combo 5 Gel Rửa Tay Khô Lifebuoy Bảo Vệ Vượt Trội 10 50ml,Lifebuoy,422204688,5x50ml,96311,113000,,0.02,115.000 ₫,0.8,1,2023/09/05
556,Băng Vệ Sinh Whisper Có Cánh Ngày Thường 23cm 10 Miếng,Whisper,387800001,10 miếng,83641,24500,,0.04,25.500 ₫,,,2023/09/05
557,Băng Dán Bảo Vệ Vết Thương Nexcare 3M B300 Vải Mềm 4 Miếng,Nexcare,422204734,4 miếng,96461,39000,,0.19,48.000 ₫,,,2023/09/05
558,Bàn Chải Đánh Răng P/S Muối Đá Himalaya Tự Nhiên (Bộ 2 Cây),P/S,422200786,2 cây,90871,40000,,0.15,47.000 ₫,1,4,2023/09/05
559,[HSD 08/2024] Xịt Thơm Miệng Nerman 2 Hương Ice Coffee & Lemon Ice 10mlx2,Nerman,422212994,10ml,108816,169000,,,,,,2023/09/05
560,Cốc Nguyệt San BeUcup Siêu Mềm,BeUcup,422207087,1 cái,100325,348000,,0.3,499.000 ₫,0.7,4,2023/09/05
561,Bàn Chải Đánh Răng Oral-B Dual Clean Extra Soft (1 Cái),Oral-B,422205726,1 cái,98193,27000,,0.04,28.000 ₫,,,2023/09/05
562,"Băng Vệ Sinh Elis Extra Slim 0.1 RP 22,5 cm (18 Miếng/Gói)",ELIS,285900009,18 miếng,41618,55000,,,,,,2023/09/05
563,Bộ Lưỡi Lam Gillette Super Thin Thép Không Gỉ 5 Cái,GILLETTE,209600033,5 cái,83731,8000,,,,,,2023/09/05
564,Túi Chườm Nóng Lạnh Nexcare 3M Tái Sử Dụng 1 Cái,Nexcare,422204739,1 cái,96471,186000,,0.08,203.000 ₫,,,2023/09/05
565,Kem Đánh Răng P/S Chống Ê Buốt Với Tác Động Từ Khoáng 105g,P/S,422209499,105g,104899,73000,,0.1,81.000 ₫,,,2023/09/05
566,Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương Neko Daruma 5 Miếng,MegRhythm,422202210,5 miếng,92559,135000,,0.04,140.000 ₫,0.9,4,2023/09/05
567,Băng Vệ Sinh Whisper Mặt Lưới Siêu Mỏng Cánh Ngày Nhiều 28cm 16M,Whisper,387800007,16 miếng,88421,65500,,0.02,66.500 ₫,,,2023/09/05
568,[HSD 04/2024] Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 8M,Laurier,422213816,8 miếng,110132,30100,,,,,,2023/09/05
569,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Thường 24cm 10M,Whisper,422210693,10 miếng,106017,32500,,0.03,33.500 ₫,,,2023/09/05
570,[HSD 04/2024] Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Cho Da Nhạy Cảm 250ml,Lactacyd,422212847,250ml,108642,84000,,,,,,2023/09/05
571,Bàn Chải Đánh Răng Oral-B Lông Siêu Mềm (Vỉ 3),Oral-B,387600021, 3 cây,88341,27000,,0.04,28.000 ₫,,,2023/09/05
572,Băng Keo Cá Nhân Nexcare 3M Trong Suốt Gói 10 Miếng,Nexcare,422204730,10 miếng,96453,12000,,0.08,13.000 ₫,,,2023/09/05
573,Dung Dịch Vệ Sinh Phụ Nữ PH Japan Premium Hương Hoa Cúc 150ml,PH Japan Premium,422208351,150ml,102371,105000,,0.41,179.000 ₫,0.94,3,2023/09/05
574,Nước Rửa Tay Lifebuoy Sữa Dưỡng Ẩm 500g,Lifebuoy,422204428,500g,96307,76000,,0.03,78.000 ₫,,,2023/09/05
575,Gel Rửa Tay Khô Green Cross Hương Tự Nhiên 100ml,Green Cross,422204491,100ml,96825,40000,,0.11,45.000 ₫,1,1,2023/09/05
576,Bàn Chải Đánh Răng Oral-B Tinh Chất Trà Xanh (Vỉ 1),Oral-B,387600005,1 cây,83609,31000,,0.11,35.000 ₫,1,1,2023/09/05
577,Bàn Chải Đánh Răng Oral-B 7 Tác Động (1 Cây),Oral-B,387600001,1 cây,83635,39000,,0.11,44.000 ₫,,,2023/09/05
578,Kem Đánh Răng Colgate Sensitive Ngừa Ê Buốt Toàn Diện 110g,Colgate,422201962,110g,92387,64000,,0.07,69.000 ₫,,,2023/09/05
579,Lưỡi Dao Cạo Râu Gillette Vector Vỉ 4 Cái,GILLETTE,209600020,4 cái,83705,53000,,0.41,90.000 ₫,0.94,3,2023/09/05
580,Dao Cạo Râu Gillette Mach3 Sensitive 3 Lưỡi (1 Cán + 1 Lưỡi),GILLETTE,209600009,1 cây,83683,138000,,0.05,146.000 ₫,1,1,2023/09/05
581,Băng Keo Cá Nhân Nexcare 3M Tan Plastic 10 Miếng,Nexcare,422204729,10 miếng,96451,12000,,0.08,13.000 ₫,,,2023/09/05
582,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Hoa Cúc + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206851,3 món,100039,248000,,0.41,420.000 ₫,,,2023/09/05
583,Nước Muối Sinh Lý Vĩnh Phúc 1000ml (NaCl 0.9%/Chai),Vĩnh Phúc,346200002,1000ml,100285,15000,,,,1,1,2023/09/05
584,Nước Muối Sinh Lý Vĩnh Phúc 500ml (NaCl 0.9%/Chai),Vĩnh Phúc,340100048,500ml,81553,9000,,,,1,1,2023/09/05
585,Dao Cạo Schick Sensitive Dùng Một Lần Màu Vàng 24 Cây,Schick,422204978,24 cây,97149,119000,,0.08,130.000 ₫,,,2023/09/05
586,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 36cm 12M,Sofy,422206869,12 miếng,100273,79000,,0.22,101.702 ₫,0.8,2,2023/09/05
587,[HSD 02/2024] Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 8M,Laurier,422213817,8 miếng,110134,25800,,,,,,2023/09/05
588,[HSD 05/2024] Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,422212846,250ml,108640,84000,,,,,,2023/09/05
589,Băng Đô Thời Trang Miraso Nơ Caro Xanh Lá,Miraso,319500003,1 cái,66468,39000,,0.2,49.000 ₫,,,2023/09/05
590,[HSD 01/2024] Dung Dịch Vệ Sinh Roge Cavailles Ô Liu Dưỡng Ẩm Da 250ml,Roge Cavailles,422213895,250ml,110282,134500,,0.66,399.000 ₫,,,2023/09/05
591,Băng Vệ Sinh Elis Extra Slim 0.1 RP 30 cm (14 Miếng/Gói),ELIS,285900011,14 miếng,41630,55000,,,,,,2023/09/05
592,[Mini] Kem Đánh Răng Splat Than Hoạt Tính Làm Sáng Răng 20ml,Splat,422212095,20ml,107696,19000,3,0.58,45.000 ₫,,,2023/09/05
593,Dung Dịch Vệ Sinh PH Japan Premium Hương Bạc Hà 150ml,PH Japan Premium,422208350,150ml,102369,105000,4,0.41,179.000 ₫,0.94,3,2023/09/05
594,Bàn Chải Đánh Răng Oral-B 7 Tác Động (Bộ 3 Cây),Oral-B,387600002,3 cây,83637,87000,2,0.01,88.000 ₫,,,2023/09/05
595,[HSD 09/2023] Nước Rửa Tay Lifebuoy Matcha Và Nha Đam (Chai) 180g,Lifebuoy,422213150,180g,109012,11700,,,,,,2023/09/05
596,[HSD 03/2024] Khẩu Trang Y Tế Inci Kháng Khuẩn 50 Cái,Inci,422212989,50 cái,108806,30000,,0.73,110.000 ₫,,,2023/09/05
597,Gel Rửa Tay Khô Hasi Kokeshi Hương Trái Cây 500ml,HASI,422206754,500ml,99849,104000,,0.01,105.000 ₫,,,2023/09/05
598,Khăn Ướt Fressi Care All Chăm Sóc Gia Đình 100 Miếng,Fressi Care,422207884,100 miếng,101643,46000,,0.01,46.500 ₫,,,2023/09/05
599,Bọt Rửa Tay Kháng Khuẩn Bioré Guard Hương Khuynh Diệp 250ml,Bioré,422204656,250ml,96293,85000,,0.04,89.000 ₫,,,2023/09/05
600,Bàn Chải Đánh Răng Aquafresh Clean & Flex Soft Triple 3 Cái,Aquafresh,422204716,3 cái,96411,63000,,0.11,71.000 ₫,,,2023/09/05
601,Khăn Giấy Paseo Luxuriously Soft 250 Tờ (2 Lớp),Moony,392400001,250 tờ,84451,28000,,0.2,35.000 ₫,,,2023/09/05
602,[HSD 01/2024] Tinh Chất Angel,Angel,422213229,15chai,109166,217500,,0.68,670.000 ₫,,,2023/09/05
603,[HSD 03/2024] Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 200ml,Chilly,422213196,,109104,107400,,0.51,220.000 ₫,,,2023/09/05
604,[HSD 04/2024] Bọt Rửa Tay Kháng Khuẩn Bioré Guard Hương Khuynh Diệp 250ml,Bioré,422213729,250ml,110042,59500,,0.33,89.000 ₫,,,2023/09/05
605,Băng Vệ Sinh Elis Extra Slim 0.1 RP 25 cm (16 Miếng/Gói),ELIS,285900010,16 miếng,41624,42000,,0.24,55.000 ₫,,,2023/09/05
606,Bao Cao Su Sagami Superthin Mỏng Kiểu Truyền Thống (Hộp 10),Sagami,422211307,10 cái,106689,77000,46,0.49,150.000 ₫,,,2023/09/05
607,Mặt Nạ Xông Hơi Mắt Megrhythm Hương Hoa Hồng Sanrio 5 Miếng,MegRhythm,422214369,5 miếng,111101,139000,,0.01,140.000 ₫,0.9,4,2023/09/05
608,[Mini] Kem Đánh Răng Splat Thảo Mộc Làm Sáng Răng 20ml,Splat,422212096,20ml,107698,19000,22,0.58,45.000 ₫,,,2023/09/05
609,Bao Cao Su Durex Fetherlite Ultima Siêu Mỏng Size 52mm (Hộp 12),Durex,422200208,12 cái,90195,209000,,0.14,244.000 ₫,,,2023/09/05
610,Kem Đánh Răng Closeup Dầu Quất & Thảo Dược 180g,Closeup,422209304,180g,103507,37000,,0.23,48.000 ₫,0.8,1,2023/09/05
611,[HSD 09/2023] Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương Neko Daruma,,422214048,5miếng,110656,27000,,,,,,2023/09/05
612,[HSD 03/2024] Dung Dịch Vệ Sinh PH Japan Premium Hương Hoa Anh Đào 150ml,PH Japan Premium,422213412,250g,109440,63000,,0.65,179.000 ₫,,,2023/09/05
613,Dung Dịch Vệ Sinh PH Japan Premium Hương Hoa Anh Đào 150ml,PH Japan Premium,422208348,250g,102365,105000,,0.41,179.000 ₫,0.94,3,2023/09/05
614,Băng Vệ Sinh Elis Sensitive Care RP 25cm (14 Miếng/Gói),ELIS,285900016,14 miếng,41642,40000,,,,1,1,2023/09/05
615,Gel Rửa Tay Khô Diệt Khuẩn Avatar 75% Alcohol 500ml,Avatar,410000002,500ml,87049,99000,,,,1,1,2023/09/05
616,Băng Vệ Sinh Elis Fairy Wings RP 30 cm (12 Miếng/Gói),ELIS,285900003,12 miếng,41591,48000,,,,,,2023/09/05
617,Nước Súc Miệng Listerine Kids Cho Trẻ Trên 6 Tuổi 250ml,Listerine,422205341,250ml,97551,54000,,0.02,55.000 ₫,,,2023/09/05
618,Băng Vệ Sinh Elis Fairy Wings RP 35 cm (10 Miếng/Gói),ELIS,285900004,10 miếng,41594,48000,1,,,,,2023/09/05
619,"[HSD 12/2023] Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 250ml",Milaganics,422212725,250ml,108386,25000,4,0.82,140.000 ₫,,,2023/09/05
620,Kem Đánh Răng Median Dental IQ Làm Trắng Răng Màu Bạc 120g,Median,422205038,120g,96911,36000,5,0.45,65.000 ₫,0.92,12,2023/09/05
621,Gel Rửa Tay Khô Lifebuoy Bảo Vệ Vượt Trội 10 50ml,Lifebuoy,422203198,50ml,93743,22000,7,0.04,23.000 ₫,0.8,1,2023/09/05
622,[HSD 07/2024] Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,422212848,250ml,108644,84000,,,,,,2023/09/05
623,Băng Vệ Sinh Laurier Happy Skin Siêu Mỏng Ban Ngày 25cm 17M,Laurier,422203277,17 miếng,93939,115000,,,,,,2023/09/05
0,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 250ml,Femfresh,422205453,250ml,97759,168000,408,,,1,8,2023/09/06
1,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 250ml,Lactacyd,301500006,250ml,83037,70000,780,0.04,73.000 ₫,0.98,18,2023/09/06
2,Combo 2 Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml/Chai,Listerine,294100026,2x750ml,89455,175000,236,0.36,272.000 ₫,0.96,6,2023/09/06
3,Nước Súc Miệng Propolinse Pure Chiết Xuất Sáp Ong 600ml,Propolinse,422201738,600ml,91933,135000,296,0.43,235.000 ₫,0.96,23,2023/09/06
4,Kem Đánh Răng Eucryl Làm Trắng Răng Hương Bạc Hà 62g,Eucryl,372000002,62g,79717,45000,743,0.25,60.000 ₫,0.84,9,2023/09/06
5,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Làm Dịu Da 250ml,Femfresh,422205455,250ml,97755,198000,144,,,1,8,2023/09/06
6,Băng Quần Diana Ban Đêm Size M-L 5 Cái,Diana,422206864,5 cái,100263,79000,318,0.11,89.000 ₫,1,2,2023/09/06
7,Bột Làm Trắng Răng Eucryl Hương Bạc Hà 50g,Eucryl,372000001,50g,79715,49000,479,0.25,65.000 ₫,0.9,13,2023/09/06
8,Bao Cao Su Durex Invisible Siêu Mỏng Size 52mm (Hộp 10),Durex,422200211,10 cái,90201,206000,110,0.15,241.000 ₫,,,2023/09/06
9,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 150ml,Lactacyd,301500004,150ml,41864,44000,497,0.1,49.000 ₫,0.98,18,2023/09/06
10,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,301500001,250ml,41858,84000,226,0.01,85.000 ₫,0.98,18,2023/09/06
11,Máy Tăm Nước Cầm Tay Halio 6 Chế Độ,Halio,422205352,1 món,97563,1398000,14,0.22,1.800.000 ₫,0.9,2,2023/09/06
12,Kem Đánh Răng Median Dental IQ Bảo Vệ Nướu Xanh Ngọc 120g,Median,422205039,120g,96913,34000,528,0.48,65.000 ₫,0.92,12,2023/09/06
13,Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 200ml,Chilly,422208880,200ml,102763,158000,107,0.28,220.000 ₫,,,2023/09/06
14,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Xanh Ombre,P/S,422205688,1 cây,98135,828000,19,0.36,1.300.000 ₫,1,1,2023/09/06
15,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 150ml,Femfresh,422209258,150ml,103463,134000,115,0.01,136.000 ₫,1,8,2023/09/06
16,Băng Vệ Sinh Diana Cool Fresh Mát Lạnh Siêu Mỏng Cánh 20M,Diana,422204101,20 miếng,95419,43000,341,0.09,47.000 ₫,1,6,2023/09/06
17,Băng Vệ Sinh Laurier Fresh&Free Siêu Mỏng Cánh 22cm 20 Miếng,Laurier,298300005,20 miếng,54442,42000,329,,,1,3,2023/09/06
18,Nước Súc Miệng Listerine Giúp Răng Trắng Sáng 750ml,Listerine,294100016,750ml,87327,130000,100,0.25,173.000 ₫,0.86,4,2023/09/06
19,Nước Súc Miệng Listerine Hơi Thở Thơm Mát Không Cay 750ml,Listerine,294100019,750ml,87331,122000,106,0.25,163.000 ₫,0.96,6,2023/09/06
20,Băng Vệ Sinh Kotex Sport Tampon Loại Vừa 16 Miếng,Kotex,272100029,16 miếng,94523,70000,177,0.01,71.000 ₫,0.86,3,2023/09/06
21,Băng Vệ Sinh Diana Sensi Siêu Mỏng Cánh Gói 20 Miếng,Diana,422204100,20 miếng,95417,49000,251,0.02,50.000 ₫,1,2,2023/09/06
22,Bao Cao Su Durex Kingtex Ôm Sát Bôi Trơn Size 49mm (Hộp 12),Durex,422200210,12 cái,90199,108000,114,0.14,125.000 ₫,1,1,2023/09/06
23,Bông Tăm JOMI Kháng Khuẩn (200 Que),JOMI,217300002,200 cây,86199,24000,506,0.17,29.000 ₫,1,2,2023/09/06
24,Bao Cao Su Durex Siêu Mỏng Bôi Trơn Size 52mm (Hộp 10),Durex,422200212,10 cái,90203,206000,59,0.15,241.000 ₫,,,2023/09/06
25,Dung Dịch Vệ Sinh Phụ Nữ Chilly Kháng Khuẩn 200ml,Chilly,422208881,200ml,102761,198000,61,0.27,270.000 ₫,,,2023/09/06
26,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 750ml,Listerine,294100018,750ml,87329,130000,89,0.25,173.000 ₫,0.9,2,2023/09/06
27,Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 22.5cm 20M,Laurier,422203269,20 miếng,93915,79000,140,0.02,81.000 ₫,,,2023/09/06
28,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Đen,P/S,422205686,1 cây,98141,819000,13,0.37,1.300.000 ₫,1,1,2023/09/06
29,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Cho Da Nhạy Cảm 250ml,Lactacyd,301500005,250ml,83777,83000,127,0.02,85.000 ₫,0.98,18,2023/09/06
30,Combo 3 Kem Đánh Răng Closeup Dạng Gel Trắng Răng Kim Cương 100gx3,Closeup,422205365,3x100g,97589,88000,117,0.25,117.000 ₫,1,1,2023/09/06
31,Combo 3 Kem Đánh Răng Closeup Thơm Mát Bất Tận Bạc Hà The Mát 230g,Closeup,422209586,3x230g,103961,118000,86,0.13,135.000 ₫,,,2023/09/06
32,Dung Dịch Vệ Sinh Phụ Nữ Chilly Gel Tươi Mát 200ml,Chilly,422208879,200ml,102765,158000,59,0.28,220.000 ₫,,,2023/09/06
33,Băng Vệ Sinh Kotex Đêm Dạng Quần Size M-L 2 Miếng,Kotex,422203530,2 miếng,94213,27000,341,0.27,37.000 ₫,,,2023/09/06
34,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Da Nhạy Cảm 250ml,Femfresh,422205456,250ml,97753,198000,45,,,1,8,2023/09/06
35,Bao Cao Su Durex Performa Kéo Dài Thời Gian Size 52mm (Hộp 12),Durex,422200209,12 cái,90197,209000,43,0.14,244.000 ₫,,,2023/09/06
36,Khẩu Trang Unicharm 3D Mask Siêu Thoáng Khí Hộp 100 Miếng,Unicharm 3D Mask,422207196,100 miếng,100525,289000,29,0.02,293.600 ₫,,,2023/09/06
37,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya Sáng Răng 100g,Bamboo Salt,422204802,100g,96705,50000,166,0.09,55.000 ₫,0.96,9,2023/09/06
38,Kem Đánh Răng Sensodyne Gentle Whitening Làm Sáng Răng 160g,Sensodyne,422204704,160g,96387,88000,94,0.18,107.500 ₫,0.74,3,2023/09/06
39,Kem Đánh Răng Aquafresh Phục Hồi Độ Sáng Tự Nhiên 158.7g,Aquafresh,422204717,158.7g,96413,85000,97,0.03,88.000 ₫,1,1,2023/09/06
40,"Dung Dịch Vệ Sinh Vùng Kín Wettrust Dạng Gel Màu Xanh 1,7g x 1 Ống",Wettrust,422207313,1 ống,100707,25000,323,0.34,38.000 ₫,1,1,2023/09/06
41,Băng Vệ Sinh Diana Hàng Ngày Sensi Kháng Khuẩn Gói 40 Miếng,Diana,422204102,40 miếng,95421,29000,277,0.03,30.000 ₫,0.8,1,2023/09/06
42,Băng Vệ Sinh Diana Siêu Thấm Siêu Mỏng Cánh Gói 20 Miếng,Diana,422206858,20 miếng,100255,40000,200,0.17,48.000 ₫,,,2023/09/06
43,Nước Súc Miệng Propolinse Dental Whitening Sáng Răng 600ml,Propolinse,422201736,600ml,91939,189000,42,0.24,250.000 ₫,0.96,23,2023/09/06
44,Dung Dịch Vệ Sinh Phụ Nữ Sebamed PH 3.8 200ml,SEBAMED,211100003,200ml,5176,310000,25,0.06,330.000 ₫,1,15,2023/09/06
45,Combo 6 Khăn Ướt AGI Không Hương 100 Tờ (Gấu Nâu),Agi,357500002,6x100 tờ,76576,198000,39,0.06,210.000 ₫,1,5,2023/09/06
46,Xịt Thơm Miệng Loli And The Wolf Velvet Kiss Vị Dâu Rừng 20ml,Loli & The Wolf,422212359,20ml,108150,118000,65,0.3,169.000 ₫,1,2,2023/09/06
47,Kem Đánh Răng Sensodyne Bảo Vệ Răng Ê Buốt Sáng Răng 100g,Sensodyne,422204708,100g,96395,80000,95,0.27,108.900 ₫,,,2023/09/06
48,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 150ml,Lactacyd,301500002,150ml,41867,56000,135,0.02,57.000 ₫,0.98,18,2023/09/06
49,Bàn Chải Điện Halio Làm Sáng Răng Màu Xanh (Bản Giới Hạn),Halio,422209247,Xanh,103439,1078000,7,0.17,1.300.000 ₫,,,2023/09/06
50,Tinh Chất Angel,Angel,422203995,15 chai,95313,435000,17,0.35,670.000 ₫,1,8,2023/09/06
51,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Trắng,P/S,422205687,1 cây,98137,828000,9,0.36,1.300.000 ₫,1,1,2023/09/06
52,"Combo 2 Kem Đánh Răng Crest Làm Sáng, Tác Động Sạch Sâu 153g",Crest,422212638,2x153g,108296,199000,36,0.01,202.000 ₫,,,2023/09/06
53,"Kem Đánh Răng Crest Làm Sáng, Tác Động Sạch Sâu 153g",Crest,422212637,153g,108280,113000,63,,,,,2023/09/06
54,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Năng Động 250ml,Femfresh,422205454,250ml,97757,186000,37,,,1,8,2023/09/06
55,Băng Vệ Sinh Diana Super Night Ban Đêm 35cm Gói 12 Miếng,Diana,422204109,12 miếng,95435,66000,104,0.08,72.000 ₫,1,1,2023/09/06
56,Băng Vệ Sinh Kotex Mini Meow Siêu Mềm Cánh 24cm 8 Miếng,Kotex,422203522,8 miếng,94197,21000,311,0.12,24.000 ₫,1,2,2023/09/06
57,Xịt Thơm Miệng Loli And The Wolf Juicy Kiss Vị Đào 20ml,Loli & The Wolf,422212358,20ml,108148,138000,47,0.18,169.000 ₫,1,2,2023/09/06
58,Băng Vệ Sinh Diana Hàng Ngày Sensi Cool Fresh Gói 40 Miếng,Diana,422204103,40 miếng,95423,38000,169,0.12,43.000 ₫,0.8,1,2023/09/06
59,Bộ 2 Bàn Chải Đánh Răng Colgate Lông Chải Kháng Khuẩn,Colgate,422208339,2 cây,102749,84000,74,0.12,95.000 ₫,0.86,3,2023/09/06
60,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm & Căng Mịn 150ml,Lactacyd,422207630,150ml,101217,61000,98,0.05,64.000 ₫,0.98,18,2023/09/06
61,Tăm Chỉ Kẽ Răng Jomi Disposable Flosser 80 Chiếc,JOMI,422205159,1 gói,97269,29000,205,0.26,39.000 ₫,1,2,2023/09/06
62,Dung Dịch Vệ Sinh Phụ Nữ Sebamed PH 3.8 50ml,SEBAMED,211100004,50ml,5174,110000,54,0.08,119.000 ₫,1,15,2023/09/06
63,Gel Bôi Trơn Durex Play Classic Gốc Nước Chai 50ml,Durex,422200213,50ml,90175,76000,78,0.15,89.000 ₫,,,2023/09/06
64,Băng Vệ Sinh Diana Super Night Ban Đêm 29cm Gói 12 Miếng,Diana,422204108,12 miếng,95433,48000,123,0.04,50.000 ₫,1,1,2023/09/06
65,Combo 10 Gói Khẩu Trang Unicharm 3D Mask Ngăn Khói Bụi Size M,Unicharm 3D Mask,422201616,10 gói,91773,138000,41,0.23,180.000 ₫,0.8,2,2023/09/06
66,Băng Vệ Sinh Laurier Safety Night Ban Đêm 35cm 8 Miếng,Laurier,422202721,8 miếng,93201,46000,123,0.02,47.000 ₫,,,2023/09/06
67,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya Bạc Hà Mát Lạnh 100g,Bamboo Salt,422204800,100g,96701,55000,102,,,0.96,9,2023/09/06
68,Kem Đánh Răng P/S Than Hoạt Tính Trắng Răng Tự Nhiên 230g,P/S,413600004,230g,87965,36000,148,0.2,45.000 ₫,,,2023/09/06
69,Máy Tăm Nước Colgate Cầm Tay Ngăn Thấm Nước Màu Xanh Bạc Hà,Colgate,422208340,1 cái,102747,2159000,3,,2.160.000 ₫,,,2023/09/06
70,Nước Súc Miệng Propolinse Sakura Từ Hoa Anh Đào 600ml,Propolinse,422201740,600ml,91937,189000,27,0.24,250.000 ₫,0.96,23,2023/09/06
71,Bao Cao Su Durex Fetherlite Siêu Mỏng Size 52.5mm (Hộp 12),Durex,422200206,12 cái,90191,184000,28,0.14,214.000 ₫,,,2023/09/06
72,Xịt Chống Muỗi Remos Hương Lavender 150ml,Remos,335300002,150ml,75268,55000,93,0.14,64.000 ₫,1,87,2023/09/06
73,Xịt Thơm Miệng Loli And The Wolf Vị Dưa Hấu Lạnh 20ml,Loli & The Wolf,422212356,20ml,108144,118000,43,0.3,169.000 ₫,1,2,2023/09/06
74,Miếng Dán Ngực Sbeauty Silicon Từ Tính Không Keo 1 Cặp,SBeauty,422207187,1 cặp,100511,94000,53,0.25,125.000 ₫,0.9,2,2023/09/06
